# Renewables.ninja Solar PV (Point API) - 45.392, -75.713 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.391562584355064", "lon": "-75.713349790297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "12", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-15 02:00,2019-11-14 21:00,0,0,0,-2.679
2019-11-15 03:00,2019-11-14 22:00,0,0,0,-2.446
2019-11-15 04:00,2019-11-14 23:00,0,0,0,-2.323
2019-11-15 05:00,2019-11-15 00:00,0,0,0,-2.330
2019-11-15 06:00,2019-11-15 01:00,0,0,0,-2.326
2019-11-15 07:00,2019-11-15 02:00,0,0,0,-2.126
2019-11-15 08:00,2019-11-15 03:00,0,0,0,-1.934
2019-11-15 09:00,2019-11-15 04:00,0,0,0,-1.943
2019-11-15 10:00,2019-11-15 05:00,0,0,0,-1.932
2019-11-15 11:00,2019-11-15 06:00,0,0,0,-1.967
2019-11-15 12:00,2019-11-15 07:00,0.070,0.005,0.010,-2.065
2019-11-15 13:00,2019-11-15 08:00,1.086,0.036,0.072,-1.583
2019-11-15 14:00,2019-11-15 09:00,2.073,0.065,0.127,-0.598
2019-11-15 15:00,2019-11-15 10:00,2.597,0.074,0.163,0.312
2019-11-15 16:00,2019-11-15 11:00,2.783,0.073,0.180,0.849
2019-11-15 17:00,2019-11-15 12:00,2.915,0.080,0.185,1.081
2019-11-15 18:00,2019-11-15 13:00,2.313,0.055,0.158,0.786
2019-11-15 19:00,2019-11-15 14:00,1.702,0.040,0.120,-0.287
2019-11-15 20:00,2019-11-15 15:00,0.856,0.021,0.067,-1.863
2019-11-15 21:00,2019-11-15 16:00,0.076,0.004,0.012,-3.308
2019-11-15 22:00,2019-11-15 17:00,0,0,0,-4.208
2019-11-15 23:00,2019-11-15 18:00,0,0,0,-5.276
2019-11-16 00:00,2019-11-15 19:00,0,0,0,-6.705
2019-11-16 01:00,2019-11-15 20:00,0,0,0,-8.224
2019-11-16 02:00,2019-11-15 21:00,0,0,0,-9.797
2019-11-16 03:00,2019-11-15 22:00,0,0,0,-10.716
2019-11-16 04:00,2019-11-15 23:00,0,0,0,-11.775
2019-11-16 05:00,2019-11-16 00:00,0,0,0,-12.487
2019-11-16 06:00,2019-11-16 01:00,0,0,0,-13.057
2019-11-16 07:00,2019-11-16 02:00,0,0,0,-13.822
2019-11-16 08:00,2019-11-16 03:00,0,0,0,-14.460
2019-11-16 09:00,2019-11-16 04:00,0,0,0,-14.827
2019-11-16 10:00,2019-11-16 05:00,0,0,0,-15.137
2019-11-16 11:00,2019-11-16 06:00,0,0,0,-15.230
2019-11-16 12:00,2019-11-16 07:00,0.631,0.055,0.010,-15.198
2019-11-16 13:00,2019-11-16 08:00,4.213,0.317,0.037,-14.186
2019-11-16 14:00,2019-11-16 09:00,7.141,0.575,0.045,-10.988
2019-11-16 15:00,2019-11-16 10:00,8.881,0.749,0.050,-8.868
2019-11-16 16:00,2019-11-16 11:00,9.682,0.839,0.053,-6.994
2019-11-16 17:00,2019-11-16 12:00,9.653,0.844,0.054,-5.141
2019-11-16 18:00,2019-11-16 13:00,8.878,0.765,0.053,-4.308
2019-11-16 19:00,2019-11-16 14:00,7.316,0.608,0.050,-4.376
2019-11-16 20:00,2019-11-16 15:00,4.850,0.382,0.043,-5.012
2019-11-16 21:00,2019-11-16 16:00,0.741,0.063,0.014,-7.181
2019-11-16 22:00,2019-11-16 17:00,0,0,0,-9.165
2019-11-16 23:00,2019-11-16 18:00,0,0,0,-10.144
2019-11-17 00:00,2019-11-16 19:00,0,0,0,-10.920
2019-11-17 01:00,2019-11-16 20:00,0,0,0,-11.204
2019-11-17 02:00,2019-11-16 21:00,0,0,0,-11.220
2019-11-17 03:00,2019-11-16 22:00,0,0,0,-11.105
2019-11-17 04:00,2019-11-16 23:00,0,0,0,-10.817
2019-11-17 05:00,2019-11-17 00:00,0,0,0,-10.471
2019-11-17 06:00,2019-11-17 01:00,0,0,0,-10.205
2019-11-17 07:00,2019-11-17 02:00,0,0,0,-10.078
2019-11-17 08:00,2019-11-17 03:00,0,0,0,-10.105
2019-11-17 09:00,2019-11-17 04:00,0,0,0,-10.325
2019-11-17 10:00,2019-11-17 05:00,0,0,0,-10.756
2019-11-17 11:00,2019-11-17 06:00,0,0,0,-11.392
2019-11-17 12:00,2019-11-17 07:00,0.235,0.021,0.011,-11.904
2019-11-17 13:00,2019-11-17 08:00,2.235,0.135,0.062,-10.506
2019-11-17 14:00,2019-11-17 09:00,4.733,0.322,0.088,-7.582
2019-11-17 15:00,2019-11-17 10:00,7.883,0.639,0.071,-5.482
2019-11-17 16:00,2019-11-17 11:00,9.071,0.776,0.066,-3.457
2019-11-17 17:00,2019-11-17 12:00,9.001,0.774,0.068,-1.921
2019-11-17 18:00,2019-11-17 13:00,8.140,0.684,0.070,-1.086
2019-11-17 19:00,2019-11-17 14:00,5.507,0.410,0.083,-1.019
2019-11-17 20:00,2019-11-17 15:00,2.883,0.194,0.065,-1.571
2019-11-17 21:00,2019-11-17 16:00,0.417,0.034,0.015,-4.110
2019-11-17 22:00,2019-11-17 17:00,0,0,0,-6.305
2019-11-17 23:00,2019-11-17 18:00,0,0,0,-7.272
2019-11-18 00:00,2019-11-17 19:00,0,0,0,-8.108
2019-11-18 01:00,2019-11-17 20:00,0,0,0,-8.623
2019-11-18 02:00,2019-11-17 21:00,0,0,0,-8.881
2019-11-18 03:00,2019-11-17 22:00,0,0,0,-9.006
2019-11-18 04:00,2019-11-17 23:00,0,0,0,-9.171
2019-11-18 05:00,2019-11-18 00:00,0,0,0,-9.238
2019-11-18 06:00,2019-11-18 01:00,0,0,0,-9.371
2019-11-18 07:00,2019-11-18 02:00,0,0,0,-9.550
2019-11-18 08:00,2019-11-18 03:00,0,0,0,-9.621
2019-11-18 09:00,2019-11-18 04:00,0,0,0,-9.699
2019-11-18 10:00,2019-11-18 05:00,0,0,0,-9.590
2019-11-18 11:00,2019-11-18 06:00,0,0,0,-9.335
2019-11-18 12:00,2019-11-18 07:00,0.039,0.003,0.008,-8.711
2019-11-18 13:00,2019-11-18 08:00,0.671,0.015,0.055,-6.892
2019-11-18 14:00,2019-11-18 09:00,1.624,0.039,0.111,-4.969
2019-11-18 15:00,2019-11-18 10:00,2.931,0.100,0.161,-3.472
2019-11-18 16:00,2019-11-18 11:00,4.233,0.193,0.183,-1.945
2019-11-18 17:00,2019-11-18 12:00,4.684,0.238,0.180,-0.781
2019-11-18 18:00,2019-11-18 13:00,3.816,0.175,0.167,-0.112
2019-11-18 19:00,2019-11-18 14:00,2.057,0.066,0.124,-0.112
2019-11-18 20:00,2019-11-18 15:00,0.737,0.018,0.060,-0.610
2019-11-18 21:00,2019-11-18 16:00,0.042,0.002,0.009,-1.879
2019-11-18 22:00,2019-11-18 17:00,0,0,0,-2.598
2019-11-18 23:00,2019-11-18 18:00,0,0,0,-2.774
2019-11-19 00:00,2019-11-18 19:00,0,0,0,-2.943
2019-11-19 01:00,2019-11-18 20:00,0,0,0,-3.120
2019-11-19 02:00,2019-11-18 21:00,0,0,0,-3.277
2019-11-19 03:00,2019-11-18 22:00,0,0,0,-3.405
2019-11-19 04:00,2019-11-18 23:00,0,0,0,-3.554
2019-11-19 05:00,2019-11-19 00:00,0,0,0,-3.657
2019-11-19 06:00,2019-11-19 01:00,0,0,0,-3.727
2019-11-19 07:00,2019-11-19 02:00,0,0,0,-3.791
2019-11-19 08:00,2019-11-19 03:00,0,0,0,-3.918
2019-11-19 09:00,2019-11-19 04:00,0,0,0,-4.298
2019-11-19 10:00,2019-11-19 05:00,0,0,0,-5.110
2019-11-19 11:00,2019-11-19 06:00,0,0,0,-5.572
2019-11-19 12:00,2019-11-19 07:00,0.082,0.008,0.008,-5.607
2019-11-19 13:00,2019-11-19 08:00,1.736,0.097,0.063,-4.437
2019-11-19 14:00,2019-11-19 09:00,4.406,0.297,0.094,-2.132
2019-11-19 15:00,2019-11-19 10:00,5.477,0.374,0.118,-0.390
2019-11-19 16:00,2019-11-19 11:00,6.462,0.467,0.122,0.710
2019-11-19 17:00,2019-11-19 12:00,7.182,0.555,0.108,1.273
2019-11-19 18:00,2019-11-19 13:00,7.154,0.573,0.088,1.544
2019-11-19 19:00,2019-11-19 14:00,6.168,0.492,0.071,1.482
2019-11-19 20:00,2019-11-19 15:00,3.843,0.291,0.055,0.810
2019-11-19 21:00,2019-11-19 16:00,0.399,0.035,0.013,-1.404
2019-11-19 22:00,2019-11-19 17:00,0,0,0,-2.703
2019-11-19 23:00,2019-11-19 18:00,0,0,0,-3.626
2019-11-20 00:00,2019-11-19 19:00,0,0,0,-4.489
2019-11-20 01:00,2019-11-19 20:00,0,0,0,-5.296
2019-11-20 02:00,2019-11-19 21:00,0,0,0,-5.668
2019-11-20 03:00,2019-11-19 22:00,0,0,0,-5.905
2019-11-20 04:00,2019-11-19 23:00,0,0,0,-6.148
2019-11-20 05:00,2019-11-20 00:00,0,0,0,-6.130
2019-11-20 06:00,2019-11-20 01:00,0,0,0,-5.775
2019-11-20 07:00,2019-11-20 02:00,0,0,0,-5.560
2019-11-20 08:00,2019-11-20 03:00,0,0,0,-5.531
2019-11-20 09:00,2019-11-20 04:00,0,0,0,-5.558
2019-11-20 10:00,2019-11-20 05:00,0,0,0,-5.619
2019-11-20 11:00,2019-11-20 06:00,0,0,0,-5.623
2019-11-20 12:00,2019-11-20 07:00,0.054,0.006,0.007,-5.646
2019-11-20 13:00,2019-11-20 08:00,1.128,0.049,0.061,-4.255
2019-11-20 14:00,2019-11-20 09:00,3.289,0.185,0.108,-2.070
2019-11-20 15:00,2019-11-20 10:00,5.570,0.384,0.117,-0.294
2019-11-20 16:00,2019-11-20 11:00,7.064,0.542,0.108,1.011
2019-11-20 17:00,2019-11-20 12:00,7.731,0.627,0.095,1.767
2019-11-20 18:00,2019-11-20 13:00,7.409,0.607,0.082,2.176
2019-11-20 19:00,2019-11-20 14:00,5.941,0.469,0.074,2.229
2019-11-20 20:00,2019-11-20 15:00,3.415,0.250,0.059,1.395
2019-11-20 21:00,2019-11-20 16:00,0.278,0.024,0.012,-1.639
2019-11-20 22:00,2019-11-20 17:00,0,0,0,-2.716
2019-11-20 23:00,2019-11-20 18:00,0,0,0,-2.530
2019-11-21 00:00,2019-11-20 19:00,0,0,0,-2.524
2019-11-21 01:00,2019-11-20 20:00,0,0,0,-3.014
2019-11-21 02:00,2019-11-20 21:00,0,0,0,-3.670
2019-11-21 03:00,2019-11-20 22:00,0,0,0,-3.790
2019-11-21 04:00,2019-11-20 23:00,0,0,0,-3.286
2019-11-21 05:00,2019-11-21 00:00,0,0,0,-2.943
2019-11-21 06:00,2019-11-21 01:00,0,0,0,-2.794
2019-11-21 07:00,2019-11-21 02:00,0,0,0,-2.756
2019-11-21 08:00,2019-11-21 03:00,0,0,0,-2.850
2019-11-21 09:00,2019-11-21 04:00,0,0,0,-2.916
2019-11-21 10:00,2019-11-21 05:00,0,0,0,-3.017
2019-11-21 11:00,2019-11-21 06:00,0,0,0,-3.025
2019-11-21 12:00,2019-11-21 07:00,0.022,0.002,0.006,-3.004
2019-11-21 13:00,2019-11-21 08:00,0.828,0.025,0.060,-2.076
2019-11-21 14:00,2019-11-21 09:00,2.143,0.076,0.121,-0.377
2019-11-21 15:00,2019-11-21 10:00,3.315,0.138,0.162,1.200
2019-11-21 16:00,2019-11-21 11:00,3.978,0.176,0.184,2.197
2019-11-21 17:00,2019-11-21 12:00,3.243,0.113,0.183,2.743
2019-11-21 18:00,2019-11-21 13:00,2.036,0.045,0.146,2.947
2019-11-21 19:00,2019-11-21 14:00,1.028,0.015,0.089,2.572
2019-11-21 20:00,2019-11-21 15:00,0.314,0.004,0.036,1.605
2019-11-21 21:00,2019-11-21 16:00,0,0,0.003,1.210
2019-11-21 22:00,2019-11-21 17:00,0,0,0,0.982
2019-11-21 23:00,2019-11-21 18:00,0,0,0,0.862
2019-11-22 00:00,2019-11-21 19:00,0,0,0,0.673
2019-11-22 01:00,2019-11-21 20:00,0,0,0,0.423
2019-11-22 02:00,2019-11-21 21:00,0,0,0,0.298
2019-11-22 03:00,2019-11-21 22:00,0,0,0,0.355
2019-11-22 04:00,2019-11-21 23:00,0,0,0,0.454
2019-11-22 05:00,2019-11-22 00:00,0,0,0,0.614
2019-11-22 06:00,2019-11-22 01:00,0,0,0,0.853
2019-11-22 07:00,2019-11-22 02:00,0,0,0,1.241
2019-11-22 08:00,2019-11-22 03:00,0,0,0,2.562
2019-11-22 09:00,2019-11-22 04:00,0,0,0,3.560
2019-11-22 10:00,2019-11-22 05:00,0,0,0,4.198
2019-11-22 11:00,2019-11-22 06:00,0,0,0,4.205
2019-11-22 12:00,2019-11-22 07:00,0.007,0.002,0.005,3.849
2019-11-22 13:00,2019-11-22 08:00,0.634,0.017,0.053,3.248
2019-11-22 14:00,2019-11-22 09:00,1.385,0.034,0.101,2.628
2019-11-22 15:00,2019-11-22 10:00,2.177,0.058,0.144,1.595
2019-11-22 16:00,2019-11-22 11:00,2.766,0.084,0.168,0.800
2019-11-22 17:00,2019-11-22 12:00,3.454,0.137,0.174,0.571
2019-11-22 18:00,2019-11-22 13:00,4.950,0.301,0.144,0.507
2019-11-22 19:00,2019-11-22 14:00,4.989,0.348,0.100,0.218
2019-11-22 20:00,2019-11-22 15:00,2.284,0.140,0.070,-0.470
2019-11-22 21:00,2019-11-22 16:00,0.119,0.010,0.011,-1.551
2019-11-22 22:00,2019-11-22 17:00,0,0,0,-2.575
2019-11-22 23:00,2019-11-22 18:00,0,0,0,-3.447
2019-11-23 00:00,2019-11-22 19:00,0,0,0,-4.075
2019-11-23 01:00,2019-11-22 20:00,0,0,0,-4.691
2019-11-23 02:00,2019-11-22 21:00,0,0,0,-5.089
2019-11-23 03:00,2019-11-22 22:00,0,0,0,-5.313
2019-11-23 04:00,2019-11-22 23:00,0,0,0,-5.412
2019-11-23 05:00,2019-11-23 00:00,0,0,0,-5.435
2019-11-23 06:00,2019-11-23 01:00,0,0,0,-5.519
2019-11-23 07:00,2019-11-23 02:00,0,0,0,-5.711
2019-11-23 08:00,2019-11-23 03:00,0,0,0,-6.033
2019-11-23 09:00,2019-11-23 04:00,0,0,0,-6.203
2019-11-23 10:00,2019-11-23 05:00,0,0,0,-6.279
2019-11-23 11:00,2019-11-23 06:00,0,0,0,-6.375
2019-11-23 12:00,2019-11-23 07:00,0.163,0.018,0.007,-6.330
2019-11-23 13:00,2019-11-23 08:00,2.777,0.200,0.047,-4.184
2019-11-23 14:00,2019-11-23 09:00,5.416,0.418,0.066,-1.452
2019-11-23 15:00,2019-11-23 10:00,7.262,0.598,0.071,0.744
2019-11-23 16:00,2019-11-23 11:00,8.251,0.706,0.073,2.118
2019-11-23 17:00,2019-11-23 12:00,7.621,0.629,0.085,2.975
2019-11-23 18:00,2019-11-23 13:00,7.445,0.625,0.073,3.454
2019-11-23 19:00,2019-11-23 14:00,5.945,0.480,0.066,3.333
2019-11-23 20:00,2019-11-23 15:00,3.492,0.265,0.052,2.300
2019-11-23 21:00,2019-11-23 16:00,0.287,0.028,0.010,-0.670
2019-11-23 22:00,2019-11-23 17:00,0,0,0,-1.630
2019-11-23 23:00,2019-11-23 18:00,0,0,0,-2.276
2019-11-24 00:00,2019-11-23 19:00,0,0,0,-2.588
2019-11-24 01:00,2019-11-23 20:00,0,0,0,-2.552
2019-11-24 02:00,2019-11-23 21:00,0,0,0,-2.507
2019-11-24 03:00,2019-11-23 22:00,0,0,0,-2.366
2019-11-24 04:00,2019-11-23 23:00,0,0,0,-2.284
2019-11-24 05:00,2019-11-24 00:00,0,0,0,-2.476
2019-11-24 06:00,2019-11-24 01:00,0,0,0,-2.349
2019-11-24 07:00,2019-11-24 02:00,0,0,0,-2.474
2019-11-24 08:00,2019-11-24 03:00,0,0,0,-2.709
2019-11-24 09:00,2019-11-24 04:00,0,0,0,-3.027
2019-11-24 10:00,2019-11-24 05:00,0,0,0,-3.231
2019-11-24 11:00,2019-11-24 06:00,0,0,0,-3.449
2019-11-24 12:00,2019-11-24 07:00,0.036,0.005,0.006,-3.800
2019-11-24 13:00,2019-11-24 08:00,1.193,0.060,0.055,-2.940
2019-11-24 14:00,2019-11-24 09:00,4.684,0.336,0.081,-1.175
2019-11-24 15:00,2019-11-24 10:00,6.673,0.527,0.084,0.747
2019-11-24 16:00,2019-11-24 11:00,8.256,0.710,0.073,2.911
2019-11-24 17:00,2019-11-24 12:00,8.307,0.722,0.072,4.325
2019-11-24 18:00,2019-11-24 13:00,7.458,0.632,0.072,4.799
2019-11-24 19:00,2019-11-24 14:00,5.859,0.474,0.067,4.549
2019-11-24 20:00,2019-11-24 15:00,3.604,0.278,0.050,3.711
2019-11-24 21:00,2019-11-24 16:00,0.241,0.024,0.009,2.233
2019-11-24 22:00,2019-11-24 17:00,0,0,0,0.641
2019-11-24 23:00,2019-11-24 18:00,0,0,0,-0.945
2019-11-25 00:00,2019-11-24 19:00,0,0,0,-1.489
2019-11-25 01:00,2019-11-24 20:00,0,0,0,-1.686
2019-11-25 02:00,2019-11-24 21:00,0,0,0,-1.693
2019-11-25 03:00,2019-11-24 22:00,0,0,0,-1.858
2019-11-25 04:00,2019-11-24 23:00,0,0,0,-1.877
2019-11-25 05:00,2019-11-25 00:00,0,0,0,-1.447
2019-11-25 06:00,2019-11-25 01:00,0,0,0,-1.250
2019-11-25 07:00,2019-11-25 02:00,0,0,0,-0.809
2019-11-25 08:00,2019-11-25 03:00,0,0,0,-0.590
2019-11-25 09:00,2019-11-25 04:00,0,0,0,-0.446
2019-11-25 10:00,2019-11-25 05:00,0,0,0,-0.460
2019-11-25 11:00,2019-11-25 06:00,0,0,0,-0.738
2019-11-25 12:00,2019-11-25 07:00,0.021,0.004,0.005,-1.119
2019-11-25 13:00,2019-11-25 08:00,0.917,0.039,0.055,-0.200
2019-11-25 14:00,2019-11-25 09:00,2.960,0.163,0.106,1.391
2019-11-25 15:00,2019-11-25 10:00,6.090,0.457,0.103,3.079
2019-11-25 16:00,2019-11-25 11:00,7.115,0.566,0.102,4.693
2019-11-25 17:00,2019-11-25 12:00,7.516,0.620,0.094,5.768
2019-11-25 18:00,2019-11-25 13:00,7.163,0.593,0.085,6.177
2019-11-25 19:00,2019-11-25 14:00,3.864,0.250,0.105,5.540
2019-11-25 20:00,2019-11-25 15:00,0.702,0.024,0.052,2.823
2019-11-25 21:00,2019-11-25 16:00,0.014,0.002,0.006,1.107
2019-11-25 22:00,2019-11-25 17:00,0,0,0,0.618
2019-11-25 23:00,2019-11-25 18:00,0,0,0,-0.359
2019-11-26 00:00,2019-11-25 19:00,0,0,0,-1.029
2019-11-26 01:00,2019-11-25 20:00,0,0,0,-0.552
2019-11-26 02:00,2019-11-25 21:00,0,0,0,0.393
2019-11-26 03:00,2019-11-25 22:00,0,0,0,0.447
2019-11-26 04:00,2019-11-25 23:00,0,0,0,0.240
2019-11-26 05:00,2019-11-26 00:00,0,0,0,0.197
2019-11-26 06:00,2019-11-26 01:00,0,0,0,0.212
2019-11-26 07:00,2019-11-26 02:00,0,0,0,0.326
2019-11-26 08:00,2019-11-26 03:00,0,0,0,0.579
2019-11-26 09:00,2019-11-26 04:00,0,0,0,0.766
2019-11-26 10:00,2019-11-26 05:00,0,0,0,0.818
2019-11-26 11:00,2019-11-26 06:00,0,0,0,0.750
2019-11-26 12:00,2019-11-26 07:00,0,0,0.002,0.787
2019-11-26 13:00,2019-11-26 08:00,0.093,0.001,0.017,1.205
2019-11-26 14:00,2019-11-26 09:00,0.164,0.001,0.025,1.973
2019-11-26 15:00,2019-11-26 10:00,0.640,0.004,0.067,3.054
2019-11-26 16:00,2019-11-26 11:00,1.124,0.009,0.104,4.232
2019-11-26 17:00,2019-11-26 12:00,1.567,0.020,0.133,5.356
2019-11-26 18:00,2019-11-26 13:00,2.074,0.047,0.150,6.179
2019-11-26 19:00,2019-11-26 14:00,1.721,0.048,0.118,6.131
2019-11-26 20:00,2019-11-26 15:00,0.806,0.025,0.061,4.119
2019-11-26 21:00,2019-11-26 16:00,0.014,0.002,0.006,1.645
2019-11-26 22:00,2019-11-26 17:00,0,0,0,1.294
2019-11-26 23:00,2019-11-26 18:00,0,0,0,0.849
2019-11-27 00:00,2019-11-26 19:00,0,0,0,0.452
2019-11-27 01:00,2019-11-26 20:00,0,0,0,-0.002
2019-11-27 02:00,2019-11-26 21:00,0,0,0,-0.687
2019-11-27 03:00,2019-11-26 22:00,0,0,0,-1.190
2019-11-27 04:00,2019-11-26 23:00,0,0,0,-1.911
2019-11-27 05:00,2019-11-27 00:00,0,0,0,-2.040
2019-11-27 06:00,2019-11-27 01:00,0,0,0,-1.379
2019-11-27 07:00,2019-11-27 02:00,0,0,0,-0.633
2019-11-27 08:00,2019-11-27 03:00,0,0,0,-0.512
2019-11-27 09:00,2019-11-27 04:00,0,0,0,-0.565
2019-11-27 10:00,2019-11-27 05:00,0,0,0,-0.685
2019-11-27 11:00,2019-11-27 06:00,0,0,0,-0.714
2019-11-27 12:00,2019-11-27 07:00,0,0,0.002,-0.585
2019-11-27 13:00,2019-11-27 08:00,0.089,0.001,0.017,-0.154
2019-11-27 14:00,2019-11-27 09:00,0.312,0.002,0.038,0.398
2019-11-27 15:00,2019-11-27 10:00,0.689,0.004,0.070,0.951
2019-11-27 16:00,2019-11-27 11:00,2.011,0.035,0.153,1.851
2019-11-27 17:00,2019-11-27 12:00,2.994,0.094,0.180,2.860
2019-11-27 18:00,2019-11-27 13:00,3.158,0.124,0.165,3.496
2019-11-27 19:00,2019-11-27 14:00,1.986,0.064,0.123,3.575
2019-11-27 20:00,2019-11-27 15:00,0.176,0.002,0.025,2.589
2019-11-27 21:00,2019-11-27 16:00,0,0,0.003,1.245
2019-11-27 22:00,2019-11-27 17:00,0,0,0,0.795
2019-11-27 23:00,2019-11-27 18:00,0,0,0,0.796
2019-11-28 00:00,2019-11-27 19:00,0,0,0,0.665
2019-11-28 01:00,2019-11-27 20:00,0,0,0,0.757
2019-11-28 02:00,2019-11-27 21:00,0,0,0,0.920
2019-11-28 03:00,2019-11-27 22:00,0,0,0,1.160
2019-11-28 04:00,2019-11-27 23:00,0,0,0,0.949
2019-11-28 05:00,2019-11-28 00:00,0,0,0,0.775
2019-11-28 06:00,2019-11-28 01:00,0,0,0,0.563
2019-11-28 07:00,2019-11-28 02:00,0,0,0,0.382
2019-11-28 08:00,2019-11-28 03:00,0,0,0,0.150
2019-11-28 09:00,2019-11-28 04:00,0,0,0,-0.413
2019-11-28 10:00,2019-11-28 05:00,0,0,0,-1.420
2019-11-28 11:00,2019-11-28 06:00,0,0,0,-2.392
2019-11-28 12:00,2019-11-28 07:00,0.004,0.002,0.004,-3.122
2019-11-28 13:00,2019-11-28 08:00,1.663,0.101,0.054,-3.239
2019-11-28 14:00,2019-11-28 09:00,4.986,0.367,0.075,-2.605
2019-11-28 15:00,2019-11-28 10:00,7.142,0.572,0.077,-1.753
2019-11-28 16:00,2019-11-28 11:00,7.807,0.630,0.088,-1.274
2019-11-28 17:00,2019-11-28 12:00,6.216,0.439,0.121,-1.313
2019-11-28 18:00,2019-11-28 13:00,5.410,0.365,0.118,-1.499
2019-11-28 19:00,2019-11-28 14:00,4.193,0.274,0.098,-1.944
2019-11-28 20:00,2019-11-28 15:00,1.267,0.064,0.059,-2.675
2019-11-28 21:00,2019-11-28 16:00,0.013,0.002,0.005,-3.361
2019-11-28 22:00,2019-11-28 17:00,0,0,0,-3.805
2019-11-28 23:00,2019-11-28 18:00,0,0,0,-4.232
2019-11-29 00:00,2019-11-28 19:00,0,0,0,-4.725
2019-11-29 01:00,2019-11-28 20:00,0,0,0,-5.116
2019-11-29 02:00,2019-11-28 21:00,0,0,0,-5.523
2019-11-29 03:00,2019-11-28 22:00,0,0,0,-6.015
2019-11-29 04:00,2019-11-28 23:00,0,0,0,-6.522
2019-11-29 05:00,2019-11-29 00:00,0,0,0,-6.768
2019-11-29 06:00,2019-11-29 01:00,0,0,0,-7.011
2019-11-29 07:00,2019-11-29 02:00,0,0,0,-7.374
2019-11-29 08:00,2019-11-29 03:00,0,0,0,-7.785
2019-11-29 09:00,2019-11-29 04:00,0,0,0,-7.984
2019-11-29 10:00,2019-11-29 05:00,0,0,0,-8.172
2019-11-29 11:00,2019-11-29 06:00,0,0,0,-8.552
2019-11-29 12:00,2019-11-29 07:00,0.044,0.007,0.004,-9.292
2019-11-29 13:00,2019-11-29 08:00,2.405,0.164,0.048,-8.680
2019-11-29 14:00,2019-11-29 09:00,4.887,0.348,0.076,-6.948
2019-11-29 15:00,2019-11-29 10:00,5.955,0.422,0.101,-5.946
2019-11-29 16:00,2019-11-29 11:00,7.000,0.519,0.106,-5.079
2019-11-29 17:00,2019-11-29 12:00,6.924,0.510,0.109,-4.364
2019-11-29 18:00,2019-11-29 13:00,5.861,0.408,0.111,-4.018
2019-11-29 19:00,2019-11-29 14:00,3.325,0.189,0.104,-4.228
2019-11-29 20:00,2019-11-29 15:00,1.273,0.064,0.058,-5.062
2019-11-29 21:00,2019-11-29 16:00,0.026,0.004,0.006,-6.575
2019-11-29 22:00,2019-11-29 17:00,0,0,0,-7.388
2019-11-29 23:00,2019-11-29 18:00,0,0,0,-7.768
2019-11-30 00:00,2019-11-29 19:00,0,0,0,-8.118
2019-11-30 01:00,2019-11-29 20:00,0,0,0,-8.702
2019-11-30 02:00,2019-11-29 21:00,0,0,0,-9.191
2019-11-30 03:00,2019-11-29 22:00,0,0,0,-9.929
2019-11-30 04:00,2019-11-29 23:00,0,0,0,-10.722
2019-11-30 05:00,2019-11-30 00:00,0,0,0,-11.737
2019-11-30 06:00,2019-11-30 01:00,0,0,0,-12.714
2019-11-30 07:00,2019-11-30 02:00,0,0,0,-13.226
2019-11-30 08:00,2019-11-30 03:00,0,0,0,-13.499
2019-11-30 09:00,2019-11-30 04:00,0,0,0,-13.615
2019-11-30 10:00,2019-11-30 05:00,0,0,0,-13.661
2019-11-30 11:00,2019-11-30 06:00,0,0,0,-13.787
2019-11-30 12:00,2019-11-30 07:00,0.069,0.010,0.004,-14.103
2019-11-30 13:00,2019-11-30 08:00,3.126,0.229,0.037,-13.359
2019-11-30 14:00,2019-11-30 09:00,6.288,0.493,0.048,-10.774
2019-11-30 15:00,2019-11-30 10:00,8.150,0.670,0.053,-9.211
2019-11-30 16:00,2019-11-30 11:00,9.098,0.769,0.056,-7.939
2019-11-30 17:00,2019-11-30 12:00,9.181,0.783,0.055,-6.868
2019-11-30 18:00,2019-11-30 13:00,8.498,0.718,0.052,-6.240
2019-11-30 19:00,2019-11-30 14:00,6.920,0.566,0.047,-6.164
2019-11-30 20:00,2019-11-30 15:00,4.338,0.339,0.037,-7.158
2019-11-30 21:00,2019-11-30 16:00,0.220,0.024,0.006,-9.840
2019-11-30 22:00,2019-11-30 17:00,0,0,0,-11.458
2019-11-30 23:00,2019-11-30 18:00,0,0,0,-12.178
2019-12-01 00:00,2019-11-30 19:00,0,0,0,-12.982
2019-12-01 01:00,2019-11-30 20:00,0,0,0,-13.693
2019-12-01 02:00,2019-11-30 21:00,0,0,0,-14.281
2019-12-01 03:00,2019-11-30 22:00,0,0,0,-14.603
